

,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Interest Rate-------------------------------,,,1,0.085,
,,,,2,0.075,
,,,,3,0.075,
,,,,4,0.067,
,,,,5,0.055,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Term-----------------------------------------,,,1,10,
,,,,2,5,
,,,,3,5,
,,,,4,5,
,,,,5,5,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Outstanding Principal-------------------------------,,,1,,
,,,,2,,
,,,,3,,
,,,,4,,
,,,,5,60000,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Principal Payment Nxt Yr-------------------------------,,,1,,
,,,,2,,
,,,,3,,
,,,,4,,
,,,,5,12000,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Interest Payment Next Year-------------------------------,,,1,,
,,,,2,,
,,,,3,,
,,,,4,,
,,,,5,3300,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Nxt Yr Principal Repayment-------------------,,,1,,
,  on 5-Year Loans,,,2,,
,,,,3,,
,,,,4,,
,,,,5,12000,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Early Repayment of---------------------,,,1,,
,  5-Year Loans,,,2,,
,,,,3,54000,
,,,,4,4800,
,,,,5,,
,,,,6,,
,,,,7,,
,,,,8,,
,,,,9,,
,,,,10,,
,,,,11,,
,,,,12,,
,,,,13,,
,,,,14,,
,,,,15,,
,,,,16,,
,,,,17,,
,,,,18,,
,,,,19,,
,,,,20,,
,,,,21,,
,,,,22,,
,,,,,,
,Early Repayment of---------------------,,,1,,
,  10-Year Loans,,,2,,
,,,,3,,
